333459,0,4
333460,0,4
333461,0,0
333462,0,4
333463,0,0
333464,0,4
333465,0,0
333466,0,4
333467,0,4
333468,0,0
333469,0,0
333470,0,4
333471,0,0
333472,0,0
333473,0,0
333474,0,4
333475,0,4
333476,0,0
333477,0,4
333478,0,4
333479,0,4
333480,0,4
333481,0,0
333482,0,0
333483,0,4
333484,0,4
333485,0,0
333486,0,4
333487,0,0
333488,0,4
333489,0,4
333490,0,4
333491,0,4
333492,0,4
333493,0,0
333494,0,0
333495,0,0
333496,0,0
333497,0,0
333498,0,0
333499,0,4
333500,0,4
333501,0,4
333502,0,0
333503,0,4
333504,0,4
333505,0,0
333506,0,4
333507,0,4
333508,0,4
333509,0,4
333510,0,0
333511,0,4
333512,0,4
333513,0,0
333514,0,1
333515,0,4
333516,0,0
333517,0,4
333518,0,4
333519,0,4
333520,0,4
333521,0,4
333522,0,0
333523,0,4
333524,0,4
333525,0,4
333526,0,4
333527,0,4
333528,0,4
333529,0,4
333530,0,4
333531,0,4
333532,0,4
333533,0,4
333534,0,0
333535,0,4
333536,0,4
333537,0,4
333538,0,4
333539,0,4
333540,0,4
333541,0,4
333542,0,4
333543,0,4
333544,0,4
333545,0,4
333546,0,4
333547,0,4
333548,0,4
333549,0,4
333550,0,4
333551,0,4
333552,0,4
333553,0,4
333554,0,4
333555,0,4
333556,0,4
333557,0,0
333558,0,0
333559,0,0
333560,0,0
333561,0,0
333562,0,0
333563,0,0
333564,0,0
333565,0,0
333566,0,4
333567,0,0
333568,0,4
333569,0,0
333570,0,0
333571,0,4
333572,0,4
333573,0,4
333574,0,1
333575,0,1
333576,0,0
333577,0,4
333578,0,4
333579,0,0
333580,0,0
333581,0,4
333582,0,4
333583,0,4
333584,0,4
333585,0,4
333586,0,4
333587,0,4
333588,0,4
333589,0,0
333590,0,4
333591,0,4
333592,0,0
333593,0,0
333594,0,4
333595,0,4
333596,0,4
333597,0,4
333598,0,4
333599,0,0
333600,0,0
333601,0,0
333602,0,4
333603,0,4
333604,0,4
333605,0,4
333606,0,4
333607,0,4
333608,0,4
333609,0,4
333610,0,0
333611,0,4
333612,0,4
333613,0,0
333614,0,4
333615,0,4
333616,0,1
333617,0,4
333618,0,0
333619,0,4
333620,0,4
333621,0,4
333622,0,4
333623,0,0
333624,0,4
333625,0,4
333626,0,0
333627,0,0
333628,0,4
333629,0,4
333630,0,4
333631,0,0
333632,0,0
333633,0,4
333634,0,0
333635,0,4
333636,0,4
333637,0,1
333638,0,4
333639,0,4
333640,0,4
333641,0,0
333642,0,4
333643,0,4
333644,0,0
333645,0,0
333646,0,0
333647,0,4
333648,0,0
333649,0,4
333650,0,0
333651,0,0
333652,0,0
333653,0,0
333654,0,0
333655,0,4
333656,0,4
333657,0,4
333658,0,0
333659,0,0
333660,0,4
333661,0,4
333662,0,4
333663,0,4
333664,0,4
333665,0,4
333666,0,0
333667,0,0
333668,0,0
333669,0,4
333670,0,4
333671,0,4
333672,0,4
333673,0,4
333674,0,4
333675,0,4
333676,0,4
333677,0,0
333678,0,4
333679,0,4
333680,0,0
333681,0,0
333682,0,4
333683,0,4
333684,0,4
333685,0,0
333686,0,1
333687,0,4
333688,0,0
333689,0,4
333690,0,4
333691,0,0
333692,0,0
333693,0,0
333694,0,4
333695,0,0
333696,0,0
333697,0,0
333698,0,0
333699,0,0
333700,0,0
333701,0,0
333702,0,4
333703,0,4
333704,0,4
333705,0,4
333706,0,4
333707,0,0
333708,0,0
333709,0,0
333710,0,0
333711,0,4
333712,0,4
333713,0,4
333714,0,4
333715,0,0
333716,0,4
333717,0,4
333718,0,1
333719,0,4
333720,0,0
333721,0,4
333722,0,4
333723,0,4
333724,0,4
333725,0,0
333726,0,0
333727,0,4
333728,0,4
333729,0,4
333730,0,0
333731,0,0
333732,0,0
333733,0,4
333734,0,4
333735,0,4
333736,0,4
333737,0,4
333738,0,4
333739,0,4
333740,0,0
333741,0,4
333742,0,4
333743,0,4
333744,0,4
333745,0,4
333746,0,4
333747,0,0
333748,0,0
333749,0,0
333750,0,0
333751,0,0
333752,0,0
333753,0,0
333754,0,0
333755,0,4
333756,0,4
333757,0,4
333758,0,0
333759,0,4
333760,0,1
333761,0,4
333762,0,4
333763,0,4
333764,0,4
333765,0,0
333766,0,0
333767,0,0
333768,0,0
333769,0,4
333770,0,0
333771,0,4
333772,0,4
333773,0,0
333774,0,4
333775,0,4
333776,0,0
333777,0,4
333778,0,4
333779,0,4
333780,0,4
333781,0,4
333782,0,4
333783,0,0
333784,0,0
333785,0,4
333786,0,0
333787,0,0
333788,0,4
333789,0,4
333790,0,0
333791,0,0
333792,0,0
333793,0,0
333794,0,0
333795,0,4
333796,0,4
333797,0,0
333798,0,4
333799,0,4
333800,0,4
333801,0,4
333802,0,4
333803,0,4
333804,0,0
333805,0,0
333806,0,0
333807,0,0
333808,0,0
333809,0,4
333810,0,4
333811,0,4
333812,0,4
333813,0,0
333814,0,0
333815,0,0
333816,0,0
333817,0,0
333818,0,0
333819,0,4
333820,0,4
333821,0,0
333822,0,0
333823,0,0
333824,0,0
333825,0,4
333826,0,4
333827,0,4
333828,0,0
333829,0,4
333830,0,4
333831,0,4
333832,0,4
333833,0,0
333834,0,0
333835,0,4
333836,0,0
333837,0,0
333838,0,4
333839,0,0
333840,0,4
333841,0,0
333842,0,0
333843,0,0
333844,0,0
333845,0,4
333846,0,4
333847,0,4
333848,0,0
333849,0,0
333850,0,0
333851,0,0
333852,0,4
333853,0,0
333854,0,0
333855,0,0
333856,0,0
333857,0,0
333858,0,4
333859,0,4
333860,0,4
333861,0,0
333862,0,4
333863,0,0
333864,0,0
333865,0,0
333866,0,4
333867,0,4
333868,0,4
333869,0,4
333870,0,4
333871,0,4
333872,0,4
333873,0,4
333874,0,4
333875,0,4
333876,0,4
333877,0,4
333878,0,4
333879,0,4
333880,0,4
333881,0,0
333882,0,4
333883,0,4
333884,0,0
333885,0,0
333886,0,4
333887,0,4
333888,0,4
333889,0,4
333890,0,0
333891,0,4
333892,0,4
333893,0,4
333894,0,0
333895,0,0
333896,0,4
333897,0,1
333898,0,4
333899,0,4
333900,0,4
333901,0,0
333902,0,4
333903,0,0
333904,0,4
333905,0,0
333906,0,4
333907,0,4
333908,0,0
333909,0,0
333910,0,0
333911,0,0
333912,0,4
333913,0,4
333914,0,4
333915,0,4
333916,0,4
333917,0,4
333918,0,0
333919,0,4
333920,0,0
333921,0,0
333922,0,0
333923,0,4
333924,0,4
333925,0,0
333926,0,0
333927,0,4
333928,0,4
333929,0,4
333930,0,4
333931,0,4
333932,0,4
333933,0,4
333934,0,4
333935,0,4
333936,0,0
333937,0,4
333938,0,0
333939,0,0
333940,0,0
333941,0,4
333942,0,0
333943,0,4
333944,0,4
333945,0,4
333946,0,4
333947,0,4
333948,0,0
333949,0,4
333950,0,4
333951,0,4
333952,0,4
333953,0,4
333954,0,4
333955,0,4
333956,0,4
333957,0,4
333958,0,4
333959,0,4
333960,0,4
333961,0,4
333962,0,4
333963,0,4
333964,0,0
333965,0,4
333966,0,4
333967,0,4
333968,0,4
333969,0,4
333970,0,4
333971,0,0
333972,0,0
333973,0,4
333974,0,0
333975,0,4
333976,0,0
333977,0,4
333978,0,4
333979,0,0
333980,0,4
333981,0,0
333982,0,0
333983,0,0
333984,0,0
333985,0,0
333986,0,0
333987,0,4
333988,0,0
333989,0,0
333990,0,0
333991,0,0
333992,0,4
333993,0,4
333994,0,1
333995,0,0
333996,0,0
333997,0,4
333998,0,4
333999,0,4
334000,0,0
334001,0,4
334002,0,4
334003,0,0
334004,0,4
334005,0,0
334006,0,4
334007,0,4
334008,0,4
334009,0,0
334010,0,4
334011,0,4
334012,0,4
334013,0,4
334014,0,0
334015,0,4
334016,0,0
334017,0,4
334018,0,4
334019,0,0
334020,0,4
334021,0,4
334022,0,4
334023,0,0
334024,0,4
334025,0,4
334026,0,4
334027,0,0
334028,0,4
334029,0,4
334030,0,4
334031,0,0
334032,0,0
334033,0,0
334034,0,4
334035,0,4
334036,0,4
334037,0,4
334038,0,4
334039,0,0
334040,0,4
334041,0,4
334042,0,0
334043,0,4
334044,0,4
334045,0,4
334046,0,4
334047,0,1
334048,0,4
334049,0,4
334050,0,4
334051,0,0
334052,0,4
334053,0,4
334054,0,4
334055,0,4
334056,0,0
334057,0,0
334058,0,0
334059,0,0
334060,0,0
334061,0,0
334062,0,0
334063,0,0
334064,0,0
334065,0,0
334066,0,0
334067,0,4
334068,0,0
334069,0,0
334070,0,0
334071,0,4
334072,0,4
334073,0,4
334074,0,0
334075,0,0
334076,0,0
334077,0,4
334078,0,4
334079,0,0
334080,0,4
334081,0,4
334082,0,4
334083,0,4
334084,0,4
334085,0,0
334086,0,4
334087,0,4
334088,0,0
334089,0,0
334090,0,0
334091,0,0
334092,0,4
334093,0,4
334094,0,4
334095,0,4
334096,0,4
334097,0,0
334098,0,0
334099,0,0
334100,0,4
334101,0,0
334102,0,4
334103,0,4
334104,0,4
334105,0,4
334106,0,4
334107,0,0
334108,0,0
334109,0,0
334110,0,0
334111,0,4
334112,0,0
334113,0,4
334114,0,4
334115,0,4
334116,0,4
334117,0,4
334118,0,4
334119,0,0
334120,0,4
334121,0,4
334122,0,0
334123,0,4
334124,0,0
334125,0,0
334126,0,4
334127,0,4
334128,0,4
334129,0,4
334130,0,4
334131,0,4
334132,0,0
334133,0,4
334134,0,0
334135,0,1
334136,0,0
334137,0,4
334138,0,4
334139,0,4
334140,0,4
334141,0,4
334142,0,0
334143,0,0
334144,0,4
334145,0,4
334146,0,0
334147,0,4
334148,0,4
334149,0,4
334150,0,4
334151,0,4
334152,0,0
334153,0,0
334154,0,0
334155,0,0
334156,0,0
334157,0,0
334158,0,0
334159,0,4
334160,0,4
334161,0,4
334162,0,0
334163,0,4
334164,0,4
334165,0,0
334166,0,4
334167,0,0
334168,0,0
334169,0,0
334170,0,4
334171,0,0
334172,0,0
334173,0,0
334174,0,4
334175,0,4
334176,0,0
334177,0,4
334178,0,0
334179,0,0
334180,0,0
334181,0,0
334182,0,0
334183,0,0
334184,0,0
334185,0,4
334186,0,4
334187,0,0
334188,0,4
334189,0,4
334190,0,0
334191,0,0
334192,0,0
334193,0,0
334194,0,4
334195,0,0
334196,0,0
334197,0,4
334198,0,0
334199,0,4
334200,0,4
334201,0,0
334202,0,0
334203,0,0
334204,0,0
334205,0,0
334206,0,4
334207,0,0
334208,0,0
334209,0,0
334210,0,0
334211,0,4
334212,0,4
334213,0,4
334214,0,4
334215,0,0
334216,0,0
334217,0,0
334218,0,0
334219,0,4
334220,0,0
334221,0,0
334222,0,0
334223,0,0
334224,0,0
334225,0,4
334226,0,0
334227,0,0
334228,0,0
334229,0,0
334230,0,0
334231,0,0
334232,0,4
334233,0,0
334234,0,0
334235,0,0
334236,0,0
334237,0,0
334238,0,4
334239,0,0
334240,0,0
334241,0,0
334242,0,0
334243,0,0
334244,0,1
334245,0,0
334246,0,4
334247,0,0
334248,0,0
334249,0,4
334250,0,0
334251,0,1
334252,0,0
334253,0,0
334254,0,4
334255,0,4
334256,0,4
334257,0,4
334258,0,0
334259,0,4
334260,0,0
334261,0,4
334262,0,0
334263,0,0
334264,0,4
334265,0,4
334266,0,0
334267,0,0
334268,0,4
334269,0,4
334270,0,4
334271,0,4
334272,0,4
334273,0,4
334274,0,4
334275,0,0
334276,0,4
334277,0,1
334278,0,0
334279,0,4
334280,0,4
334281,0,1
334282,0,0
334283,0,4
334284,0,4
334285,0,4
334286,0,0
334287,0,4
334288,0,4
334289,0,0
334290,0,0
334291,0,0
334292,0,0
334293,0,1
334294,0,4
334295,0,4
334296,0,0
334297,0,4
334298,0,4
334299,0,0
334300,0,0
334301,0,4
334302,0,4
334303,0,4
334304,0,0
334305,0,0
334306,0,4
334307,0,0
334308,0,4
334309,0,4
334310,0,4
334311,0,4
334312,0,0
334313,0,0
334314,0,0
334315,0,4
334316,0,0
334317,0,0
334318,0,4
334319,0,4
334320,0,0
334321,0,0
334322,0,4
334323,0,4
334324,0,4
334325,0,4
334326,0,4
334327,0,4
334328,0,4
334329,0,4
334330,0,4
334331,0,4
334332,0,4
334333,0,4
334334,0,4
334335,0,4
334336,0,4
334337,0,4
334338,0,4
334339,0,4
334340,0,0
334341,0,0
334342,0,4
334343,0,0
334344,0,4
334345,0,4
334346,0,4
334347,0,0
334348,0,0
334349,0,0
334350,0,4
334351,0,4
334352,0,4
334353,0,4
334354,0,4
334355,0,4
334356,0,0
334357,0,0
334358,0,4
334359,0,4
334360,0,4
334361,0,0
334362,0,0
334363,0,0
334364,0,0
334365,0,0
334366,0,0
334367,0,0
334368,0,0
334369,0,0
334370,0,4
334371,0,4
334372,0,4
334373,0,4
334374,0,0
334375,0,0
334376,0,0
334377,0,0
334378,0,0
334379,0,0
334380,0,0
334381,0,0
334382,0,4
334383,0,0
334384,0,4
334385,0,4
334386,0,0
334387,0,4
334388,0,0
334389,0,4
334390,0,4
334391,0,0
334392,0,4
334393,0,4
334394,0,0
334395,0,0
334396,0,1
334397,0,0
334398,0,4
334399,0,0
334400,0,0
334401,0,0
334402,0,0
334403,0,4
334404,0,4
334405,0,0
334406,0,4
334407,0,4
334408,0,4
334409,0,4
334410,0,4
334411,0,0
334412,0,0
334413,0,0
334414,0,0
334415,0,0
334416,0,4
334417,0,0
334418,0,4
334419,0,4
334420,0,0
334421,0,4
334422,0,0
334423,0,0
334424,0,0
334425,0,0
334426,0,0
334427,0,0
334428,0,0
334429,0,0
334430,0,0
334431,0,0
334432,0,0
334433,0,0
334434,0,0
334435,0,0
334436,0,0
334437,0,0
334438,0,0
334439,0,4
334440,0,0
334441,0,4
334442,0,4
334443,0,4
334444,0,4
334445,0,0
334446,0,0
334447,0,0
334448,0,0
334449,0,0
334450,0,0
334451,0,0
334452,0,0
334453,0,4
334454,0,4
334455,0,0
334456,0,4
334457,0,4
334458,0,4
334459,0,4
334460,0,4
334461,0,0
334462,0,0
334463,0,0
334464,0,0
334465,0,4
334466,0,0
334467,0,0
334468,0,0
334469,0,4
334470,0,0
334471,0,0
334472,0,0
334473,0,4
334474,0,0
334475,0,0
334476,0,0
334477,0,0
334478,0,0
334479,0,0
334480,0,0
334481,0,0
334482,0,0
334483,0,0
334484,0,0
334485,0,4
334486,0,4
334487,0,0
334488,0,4
334489,0,0
334490,0,0
334491,0,0
334492,0,4
334493,0,4
334494,0,4
334495,0,0
334496,0,4
334497,0,4
334498,0,0
334499,0,4
334500,0,4
334501,0,1
334502,0,0
334503,0,0
334504,0,4
334505,0,4
334506,0,4
334507,0,4
334508,0,4
334509,0,1
334510,0,4
334511,0,1
334512,0,4
334513,0,1
334514,0,1
334515,0,4
334516,0,4
334517,0,4
334518,0,4
334519,0,4
334520,0,4
334521,0,4
334522,0,4
334523,0,4
334524,0,4
334525,0,4
334526,0,4
334527,0,4
334528,0,4
334529,0,4
334530,0,4
334531,0,4
334532,0,4
334533,0,4
334534,0,4
334535,0,0
334536,0,4
334537,0,4
334538,0,4
334539,0,4
334540,0,0
334541,0,0
334542,0,4
334543,0,0
334544,0,0
334545,0,0
334546,0,0
334547,0,0
334548,0,0
334549,0,0
334550,0,4
334551,0,0
334552,0,0
334553,0,4
334554,0,4
334555,0,4
334556,0,4
334557,0,4
334558,0,4
334559,0,1
334560,0,4
334561,0,0
334562,0,0
334563,0,1
334564,0,0
334565,0,0
334566,0,0
334567,0,4
334568,0,0
334569,0,0
334570,0,0
334571,0,0
334572,0,0
334573,0,0
334574,0,4
334575,0,4
334576,0,0
334577,0,0
334578,0,0
334579,0,0
334580,0,4
334581,0,4
334582,0,4
334583,0,0
334584,0,4
334585,0,4
334586,0,4
334587,0,4
334588,0,4
334589,0,4
334590,0,4
334591,0,4
334592,0,0
334593,0,0
334594,0,4
334595,0,4
334596,0,0
334597,0,0
334598,0,4
334599,0,4
334600,0,0
334601,0,4
334602,0,4
334603,0,0
334604,0,4
334605,0,4
334606,0,4
334607,0,4
334608,0,0
334609,0,0
334610,0,0
334611,0,0
334612,0,0
334613,0,4
334614,0,0
334615,0,0
334616,0,0
334617,0,4
334618,0,4
334619,0,4
334620,0,0
334621,0,0
334622,0,0
334623,0,0
334624,0,0
334625,0,1
334626,0,4
334627,0,0
334628,0,0
334629,0,0
334630,0,4
334631,0,4
334632,0,0
334633,0,4
334634,0,4
334635,0,4
334636,0,4
334637,0,4
334638,0,1
334639,0,4
334640,0,0
334641,0,0
334642,0,0
334643,0,0
334644,0,0
334645,0,0
334646,0,0
334647,0,0
334648,0,0
334649,0,0
334650,0,0
334651,0,0
334652,0,0
334653,0,0
334654,0,0
334655,0,0
334656,0,1
334657,0,0
334658,0,0
334659,0,0
334660,0,0
334661,0,4
334662,0,0
334663,0,0
334664,0,0
334665,0,4
334666,0,0
334667,0,0
334668,0,4
334669,0,4
334670,0,0
334671,0,4
334672,0,4
334673,1,0
334674,0,4
334675,0,4
334676,0,0
334677,0,4
334678,0,4
334679,0,4
334680,0,0
334681,0,4
334682,0,0
334683,0,4
334684,0,0
334685,0,4
334686,0,4
334687,0,4
334688,0,4
334689,0,4
334690,0,4
334691,0,4
334692,0,4
334693,0,4
334694,0,1
334695,0,4
334696,0,4
334697,0,1
334698,0,1
334699,0,4
334700,0,4
334701,0,0
334702,0,4
334703,0,4
334704,0,4
334705,0,4
334706,0,1
334707,0,1
334708,0,4
334709,0,4
334710,0,4
334711,0,4
334712,0,4
334713,0,4
334714,0,4
334715,0,0
334716,0,0
334717,0,4
334718,0,4
334719,0,0
334720,0,4
334721,0,4
334722,0,4
334723,0,4
334724,0,4
334725,0,4
334726,0,4
334727,0,0
334728,0,4
334729,0,0
334730,0,0
334731,0,0
334732,0,0
334733,0,0
334734,0,4
334735,0,0
334736,0,4
334737,0,4
334738,0,4
334739,0,0
334740,0,4
334741,0,4
334742,0,0
334743,0,0
334744,0,0
334745,0,4
334746,0,4
334747,0,0
334748,0,0
334749,0,4
334750,0,0
334751,0,4
334752,0,4
334753,0,4
334754,0,4
334755,0,4
334756,0,4
334757,0,4
334758,0,4
334759,0,4
334760,0,4
334761,0,4
334762,0,0
334763,0,0
334764,0,4
334765,0,0
334766,0,0
334767,0,4
334768,0,0
334769,0,4
334770,0,4
334771,0,1
334772,0,0
334773,0,0
334774,0,0
334775,0,4
334776,0,0
334777,0,0
334778,0,0
334779,0,4
334780,0,0
334781,0,0
334782,0,0
334783,0,0
334784,0,0
334785,0,0
334786,0,0
334787,0,0
334788,0,4
334789,0,0
334790,0,4
334791,0,4
334792,0,4
334793,0,0
334794,0,0
334795,0,0
334796,0,4
334797,0,4
334798,0,4
334799,0,4
334800,0,0
334801,0,4
334802,0,0
334803,0,4
334804,0,4
334805,0,0
334806,0,0
334807,0,0
334808,0,0
334809,0,0
334810,0,4
334811,0,0
334812,0,4
334813,0,4
334814,0,4
334815,0,4
334816,0,4
334817,0,4
334818,0,4
334819,0,4
334820,0,4
334821,0,0
334822,0,4
334823,0,0
334824,0,0
334825,0,4
334826,0,4
334827,0,0
334828,0,4
334829,0,4
334830,0,4
334831,0,4
334832,0,0
334833,0,0
334834,0,4
334835,0,0
334836,0,4
334837,0,4
334838,0,4
334839,0,4
334840,0,4
334841,0,0
334842,0,4
334843,0,0
334844,0,0
334845,0,4
334846,0,4
334847,0,4
334848,0,0
334849,0,0
334850,0,4
334851,0,4
334852,0,4
334853,0,4
334854,0,0
334855,0,0
334856,0,0
334857,0,4
334858,0,4
334859,0,0
334860,0,0
334861,0,0
334862,0,0
334863,0,0
334864,0,0
334865,0,0
334866,0,0
334867,0,4
334868,0,4
334869,0,4
334870,0,0
334871,0,0
334872,0,0
334873,0,0
334874,0,0
334875,0,4
334876,0,4
334877,0,4
334878,0,0
334879,0,0
334880,0,4
334881,0,4
334882,0,4
334883,0,4
334884,0,0
334885,0,4
334886,0,4
334887,0,4
334888,0,0
334889,0,0
334890,0,0
334891,0,4
334892,0,0
334893,0,4
334894,0,0
334895,0,0
334896,0,4
334897,0,0
334898,0,4
334899,0,4
334900,0,4
334901,0,4
334902,0,4
334903,0,4
334904,0,4
334905,0,4
334906,0,4
334907,0,0
334908,0,0
334909,0,1
334910,0,4
334911,0,4
334912,0,0
334913,0,0
334914,0,4
334915,0,4
334916,0,0
334917,0,4
334918,0,4
334919,0,4
334920,0,4
334921,0,0
334922,0,0
334923,0,0
334924,0,4
334925,0,4
334926,0,4
334927,0,4
334928,0,4
334929,0,4
334930,0,0
334931,0,4
334932,0,1
334933,0,0
334934,0,4
334935,0,0
334936,0,4
334937,0,4
334938,0,4
334939,0,4
334940,0,0
334941,0,4
334942,0,4
334943,0,4
334944,0,4
334945,0,4
334946,0,4
334947,0,0
334948,0,0
334949,0,0
334950,0,0
334951,0,0
334952,0,0
334953,0,0
334954,0,0
334955,0,4
334956,0,4
334957,0,0
334958,0,0
334959,0,0
334960,0,0
334961,0,0
334962,0,0
334963,0,0
334964,0,4
334965,0,4
334966,0,4
334967,0,4
334968,0,0
334969,0,4
334970,0,4
334971,0,4
334972,0,4
334973,0,4
334974,0,4
334975,0,4
334976,0,0
334977,0,0
334978,0,0
334979,0,0
334980,0,0
334981,0,4
334982,0,4
334983,0,4
334984,0,4
334985,0,0
334986,0,0
334987,0,0
334988,0,0
334989,0,4
334990,0,0
334991,0,1
334992,0,0
334993,0,4
334994,0,0
334995,0,1
334996,0,0
334997,0,0
334998,0,4
334999,0,4
335000,0,0
335001,0,4
335002,0,4
335003,0,4
335004,0,0
335005,0,0
335006,0,0
335007,0,0
335008,0,4
335009,0,0
335010,0,0
335011,0,0
335012,0,4
335013,0,4
335014,0,4
335015,0,4
335016,0,4
335017,0,4
335018,0,0
335019,0,0
335020,0,0
335021,0,0
335022,0,0
335023,0,0
335024,0,0
335025,0,1
335026,0,4
335027,0,0
335028,0,0
335029,0,4
335030,0,4
335031,0,4
335032,0,0
335033,0,4
335034,0,0
335035,0,0
335036,0,0
335037,0,4
335038,0,4
335039,0,4
335040,0,4
335041,0,4
335042,0,0
335043,0,4
335044,0,4
335045,0,4
335046,0,4
335047,0,4
335048,0,4
335049,0,0
335050,0,0
335051,0,4
335052,0,4
335053,0,4
335054,0,4
335055,0,4
335056,0,0
335057,0,0
335058,0,0
335059,0,0
335060,0,4
335061,0,4
335062,0,0
335063,0,0
335064,0,0
335065,0,4
335066,0,4
335067,0,4
335068,0,4
335069,0,4
335070,0,4
335071,0,4
335072,0,4
335073,0,0
335074,0,0
335075,0,4
335076,0,4
335077,0,1
335078,0,0
335079,0,4
335080,0,4
335081,0,4
335082,0,4
335083,0,4
335084,0,4
335085,0,4
335086,0,0
335087,0,1
335088,0,4
335089,0,0
335090,0,0
335091,0,0
335092,0,0
335093,0,4
335094,0,4
335095,0,0
335096,0,0
335097,0,0
335098,0,4
335099,0,4
335100,0,4
335101,0,4
335102,0,0
335103,0,4
335104,0,4
335105,0,4
335106,0,4
335107,0,4
335108,0,4
335109,0,0
335110,0,0
335111,0,0
335112,0,0
335113,0,0
335114,0,0
335115,0,0
335116,0,4
335117,0,0
335118,0,0
335119,0,0
335120,0,4
335121,0,4
335122,0,4
335123,0,0
335124,0,0
335125,0,4
335126,0,4
335127,0,4
335128,0,4
335129,0,0
335130,0,0
335131,0,0
335132,0,4
335133,0,0
335134,0,4
335135,0,0
335136,0,4
335137,0,4
335138,0,0
335139,0,4
335140,0,4
335141,0,4
335142,0,4
335143,0,4
335144,0,4
335145,0,4
335146,0,4
335147,0,4
335148,0,4
335149,0,4
335150,0,4
335151,0,4
335152,0,4
335153,0,4
335154,0,4
335155,0,1
335156,0,4
335157,0,4
335158,0,4
335159,0,0
335160,0,0
335161,0,0
335162,0,0
335163,0,0
335164,0,0
335165,0,0
335166,0,0
335167,0,0
335168,0,0
335169,0,0
335170,0,4
335171,0,4
335172,0,4
335173,0,4
335174,0,4
335175,0,4
335176,0,4
335177,0,4
335178,0,4
335179,0,4
335180,0,4
335181,0,4
335182,0,0
335183,0,0
335184,0,1
335185,0,0
335186,0,0
335187,0,0
335188,0,0
335189,0,4
335190,0,4
335191,0,0
335192,0,4
335193,0,4
335194,0,4
335195,0,4
335196,0,4
335197,0,4
335198,0,4
335199,0,4
335200,0,4
335201,0,4
335202,0,4
335203,0,0
335204,0,4
335205,0,4
335206,0,0
335207,0,4
335208,0,0
335209,0,4
335210,0,4
335211,0,0
335212,0,4
335213,0,4
335214,0,4
335215,0,4
335216,0,4
335217,0,4
335218,0,4
335219,0,4
335220,0,4
335221,0,0
335222,0,4
335223,0,4
335224,0,4
335225,0,4
335226,0,4
335227,0,0
335228,0,0
335229,0,4
335230,0,0
335231,0,4
335232,0,4
335233,0,4
335234,0,4
335235,0,4
335236,0,4
335237,0,0
335238,0,4
335239,0,4
335240,0,4
335241,0,4
335242,1,1
335243,0,4
335244,0,4
335245,0,0
335246,0,4
335247,0,1
335248,0,4
335249,0,4
335250,0,4
335251,0,4
335252,0,4
335253,0,4
335254,0,4
335255,0,4
335256,0,0
335257,0,0
335258,0,4
335259,0,0
335260,0,0
335261,0,0
335262,0,0
335263,0,4
335264,0,0
335265,0,0
335266,0,4
335267,0,4
335268,0,4
335269,0,4
335270,0,4
335271,0,4
335272,0,4
335273,0,0
335274,1,1
335275,0,4
335276,0,4
335277,0,0
335278,0,0
335279,0,4
335280,0,0
335281,0,4
335282,0,4
335283,0,0
335284,0,0
335285,0,4
335286,0,0
335287,0,4
335288,0,4
335289,0,4
335290,0,4
335291,0,4
335292,0,4
335293,0,4
335294,0,4
335295,0,4
335296,0,4
335297,0,4
335298,0,1
335299,0,4
335300,0,4
335301,0,0
335302,0,0
335303,0,4
335304,0,4
335305,0,4
335306,0,4
335307,0,4
335308,0,0
335309,0,0
335310,0,0
335311,0,4
335312,0,0
335313,0,4
335314,0,4
335315,0,4
335316,0,4
335317,0,4
335318,0,4
335319,0,0
335320,0,4
335321,0,4
335322,0,0
335323,0,4
335324,0,0
335325,0,4
335326,0,4
335327,0,4
335328,0,0
335329,0,4
335330,0,0
335331,0,4
335332,0,1
335333,0,0
335334,0,0
335335,0,0
335336,0,4
335337,0,4
335338,0,0
335339,0,0
335340,0,0
335341,0,0
335342,0,0
335343,0,0
335344,0,0
335345,0,0
335346,0,4
335347,0,0
335348,0,0
335349,0,0
335350,0,4
335351,0,4
335352,0,4
335353,0,4
335354,0,4
335355,0,0
335356,0,0
335357,0,4
335358,0,0
335359,0,0
335360,0,4
335361,0,4
335362,0,4
335363,0,4
335364,0,4
335365,0,1
335366,0,0
335367,0,0
335368,0,4
335369,0,4
335370,0,4
335371,0,4
335372,0,4
335373,0,4
335374,0,4
335375,0,4
335376,0,4
335377,0,4
335378,0,0
335379,0,4
335380,0,0
335381,0,0
335382,0,4
335383,0,0
335384,0,0
335385,0,0
335386,0,0
335387,0,4
335388,0,4
335389,0,4
335390,0,0
335391,0,0
335392,0,0
335393,0,0
335394,0,4
335395,0,4
335396,0,4
335397,0,4
335398,0,4
335399,0,4
335400,0,4
335401,0,0
335402,0,0
335403,0,4
335404,0,0
335405,0,4
335406,0,4
335407,0,0
335408,0,4
335409,0,0
335410,0,4
335411,0,1
335412,0,1
335413,0,4
335414,0,0
335415,0,0
335416,0,4
335417,0,4
335418,0,0
335419,0,4
335420,0,0
335421,0,0
335422,0,0
335423,0,0
335424,0,4
335425,0,4
335426,0,0
335427,0,0
335428,0,4
335429,0,0
335430,0,4
335431,0,0
335432,0,0
335433,0,4
335434,0,0
335435,0,4
335436,0,0
335437,0,4
335438,0,4
335439,0,1
335440,0,4
335441,0,0
335442,0,4
335443,0,4
335444,0,0
335445,0,4
335446,0,4
335447,0,0
335448,0,4
335449,0,4
335450,0,4
335451,0,0
335452,0,4
335453,0,0
335454,0,4
335455,0,0
335456,0,4
335457,0,4
335458,0,0
