297716,0
297717,0
297718,0
297719,0
297720,0
297721,0
297722,0
297723,0
297724,0
297725,0
297726,0
297727,0
297728,0
297729,0
297730,0
297731,0
297732,0
297733,0
297734,0
297735,0
297736,0
297737,0
297738,0
297739,0
297740,2
297741,2
297742,6
297743,0
297744,0
297745,0
297746,0
297747,0
297748,0
297749,0
297750,0
297751,0
297752,0
297753,0
297754,0
297755,0
297756,0
297757,0
297758,0
297759,0
297760,0
297761,0
297762,0
297763,0
297764,0
297765,0
297766,0
297767,0
297768,0
297769,0
297770,0
297771,0
297772,0
297773,0
297774,0
297775,0
297776,0
297777,0
297778,0
297779,0
297780,0
297781,0
297782,0
297783,0
297784,0
297785,6
297786,6
297787,6
297788,0
297789,0
297790,0
297791,6
297792,0
297793,0
297794,0
297795,0
297796,0
297797,0
297798,0
297799,0
297800,0
297801,0
297802,0
297803,0
297804,0
297805,0
297806,0
297807,0
297808,6
297809,0
297810,0
297811,6
297812,0
297813,6
297814,6
297815,6
297816,0
297817,0
297818,0
297819,0
297820,0
297821,0
297822,0
297823,0
297824,0
297825,6
297826,0
297827,6
297828,0
297829,0
297830,0
297831,0
297832,0
297833,0
297834,0
297835,0
297836,0
297837,0
297838,0
297839,0
297840,0
297841,0
297842,0
297843,0
297844,0
297845,0
297846,0
297847,6
297848,0
297849,0
297850,0
297851,0
297852,0
297853,0
297854,0
297855,0
297856,0
297857,0
297858,0
297859,0
297860,0
297861,0
297862,0
297863,0
297864,0
297865,0
297866,6
297867,3
297868,0
297869,6
297870,0
297871,6
297872,0
297873,6
297874,0
297875,0
297876,6
297877,0
297878,0
297879,0
297880,6
297881,6
297882,0
297883,0
297884,0
297885,0
297886,0
297887,0
297888,0
297889,0
297890,6
297891,0
297892,0
297893,0
297894,0
297895,0
297896,0
297897,0
297898,0
297899,0
297900,0
297901,0
297902,0
297903,0
297904,0
297905,0
297906,0
297907,0
297908,0
297909,0
297910,0
297911,0
297912,0
297913,0
297914,0
297915,0
297916,0
297917,0
297918,0
297919,0
297920,0
297921,0
297922,0
297923,0
297924,2
297925,0
297926,2
297927,6
297928,3
297929,0
297930,6
297931,0
297932,0
297933,0
297934,6
297935,0
297936,0
297937,0
297938,0
297939,0
297940,0
297941,0
297942,0
297943,0
297944,0
297945,0
297946,0
297947,0
297948,0
297949,0
297950,0
297951,0
297952,0
297953,0
297954,0
297955,0
297956,0
297957,0
297958,0
297959,0
297960,5
297961,5
297962,0
297963,0
297964,6
297965,3
297966,6
297967,6
297968,6
297969,0
297970,5
297971,0
297972,0
297973,0
297974,0
297975,0
297976,0
297977,0
297978,6
297979,0
297980,0
297981,0
297982,0
297983,0
297984,0
297985,0
297986,0
297987,0
297988,0
297989,0
297990,0
297991,0
297992,0
297993,0
297994,0
297995,0
297996,0
297997,0
297998,0
297999,0
298000,0
298001,0
298002,0
298003,0
298004,0
298005,0
298006,0
298007,0
298008,0
298009,0
298010,0
298011,0
298012,6
298013,0
298014,0
298015,0
298016,0
298017,0
298018,0
298019,0
298020,0
298021,0
298022,0
298023,2
298024,0
298025,2
298026,0
298027,0
298028,0
298029,0
298030,0
298031,0
298032,2
298033,0
298034,2
298035,0
298036,0
298037,0
298038,0
298039,0
298040,0
298041,0
298042,0
298043,0
298044,0
298045,0
298046,0
298047,0
298048,5
298049,0
298050,0
298051,0
298052,0
298053,0
298054,0
298055,0
298056,6
298057,0
298058,6
298059,0
298060,0
298061,0
298062,0
298063,6
298064,0
298065,0
298066,0
298067,0
298068,0
298069,0
298070,6
298071,0
298072,0
298073,0
298074,6
298075,0
298076,0
298077,0
298078,0
298079,0
298080,0
298081,6
298082,6
298083,0
298084,0
298085,0
298086,0
298087,6
298088,0
298089,0
298090,0
298091,0
298092,0
298093,0
298094,6
298095,6
298096,0
298097,6
298098,0
298099,6
298100,6
298101,1
298102,0
298103,0
298104,3
298105,3
298106,3
298107,0
298108,0
298109,0
298110,0
298111,0
298112,0
298113,0
298114,3
298115,3
298116,0
298117,0
298118,0
298119,0
298120,0
298121,0
298122,0
298123,3
298124,3
298125,0
298126,0
298127,0
298128,0
298129,0
298130,0
298131,0
298132,0
298133,6
298134,6
298135,0
298136,6
298137,0
298138,0
298139,6
298140,6
298141,6
298142,0
298143,0
298144,0
298145,0
298146,6
298147,0
298148,0
298149,0
298150,0
298151,0
298152,0
298153,0
298154,0
298155,0
298156,0
298157,6
298158,0
298159,6
298160,6
298161,0
298162,0
298163,0
298164,0
298165,0
298166,0
298167,6
298168,0
298169,0
298170,0
298171,6
298172,6
298173,3
298174,6
298175,0
298176,0
298177,6
298178,0
298179,0
298180,0
298181,0
298182,0
298183,6
298184,0
298185,0
298186,0
298187,6
298188,3
298189,0
298190,0
298191,0
298192,0
298193,0
298194,0
298195,0
298196,0
298197,2
298198,2
298199,0
298200,0
298201,1
298202,3
298203,6
298204,0
298205,0
298206,0
298207,0
298208,0
298209,6
298210,0
298211,0
298212,0
298213,6
298214,0
298215,0
298216,0
298217,0
298218,0
298219,0
298220,0
298221,0
298222,0
298223,0
298224,0
298225,0
298226,0
298227,0
298228,0
298229,0
298230,0
298231,0
298232,0
298233,0
298234,0
298235,0
298236,0
298237,0
298238,0
298239,0
298240,0
298241,6
298242,6
298243,6
298244,3
298245,3
298246,6
298247,6
298248,6
298249,6
298250,0
298251,0
298252,0
298253,0
298254,0
298255,0
298256,0
298257,0
298258,0
298259,6
298260,0
298261,6
298262,6
298263,0
298264,0
298265,0
298266,0
298267,2
298268,0
298269,0
298270,0
298271,1
298272,0
298273,0
298274,0
298275,0
298276,0
298277,0
298278,0
298279,0
298280,0
298281,3
298282,0
298283,0
298284,0
298285,0
298286,0
298287,0
298288,0
298289,0
298290,0
298291,0
298292,0
298293,0
298294,0
298295,0
298296,0
298297,0
298298,0
298299,0
298300,0
298301,0
298302,0
298303,0
298304,0
298305,0
298306,0
298307,6
298308,0
298309,0
298310,0
298311,2
298312,0
298313,0
298314,0
298315,0
298316,0
298317,0
298318,0
298319,0
298320,0
298321,0
298322,0
298323,0
298324,0
298325,0
298326,0
298327,0
298328,0
298329,0
298330,6
298331,0
298332,0
298333,0
298334,0
298335,0
298336,0
298337,0
298338,0
298339,0
298340,0
298341,0
298342,0
298343,0
298344,0
298345,0
298346,0
298347,0
298348,0
298349,0
298350,0
298351,0
298352,0
298353,0
298354,0
298355,0
298356,0
298357,0
298358,6
298359,0
298360,0
298361,3
298362,0
298363,0
298364,0
298365,0
298366,0
298367,0
298368,6
298369,0
298370,0
298371,6
298372,0
298373,6
298374,6
298375,0
298376,0
298377,0
298378,0
298379,0
298380,0
298381,0
298382,0
298383,0
298384,0
298385,0
298386,0
298387,0
298388,0
298389,0
298390,0
298391,0
298392,0
298393,0
298394,0
298395,0
298396,0
298397,0
298398,0
298399,0
298400,0
298401,0
298402,0
298403,0
298404,0
298405,0
298406,0
298407,0
298408,0
298409,0
298410,0
298411,0
298412,0
298413,0
298414,0
298415,0
298416,0
298417,0
298418,0
298419,2
298420,0
298421,6
298422,0
298423,0
298424,0
298425,7
298426,6
298427,0
298428,0
298429,0
298430,0
298431,0
298432,3
298433,3
298434,0
298435,0
298436,6
298437,0
298438,0
298439,0
298440,0
298441,0
298442,0
298443,0
298444,0
298445,6
298446,6
298447,6
298448,0
298449,6
298450,0
298451,0
298452,0
298453,0
298454,6
298455,0
298456,0
298457,0
298458,0
298459,0
298460,0
298461,6
298462,0
298463,0
298464,0
298465,0
298466,0
298467,3
298468,0
298469,0
298470,0
298471,0
298472,0
298473,0
298474,0
298475,0
298476,0
298477,0
298478,0
298479,0
298480,0
298481,0
298482,0
298483,0
298484,7
298485,6
298486,6
298487,0
298488,0
298489,0
298490,0
298491,0
298492,0
298493,0
298494,0
298495,0
298496,0
298497,0
298498,0
298499,0
298500,0
298501,0
298502,0
298503,0
298504,0
298505,0
298506,0
298507,0
298508,0
298509,0
298510,0
298511,0
298512,6
298513,6
298514,6
298515,6
298516,6
298517,6
298518,6
298519,6
298520,6
298521,6
298522,6
298523,6
298524,6
298525,6
298526,6
298527,6
298528,6
298529,6
298530,6
298531,6
298532,6
298533,0
298534,0
298535,0
298536,0
298537,0
298538,0
298539,0
298540,0
298541,0
298542,0
298543,0
298544,0
298545,0
298546,0
298547,0
298548,0
298549,0
298550,0
298551,0
298552,0
298553,0
298554,0
298555,0
298556,0
298557,0
298558,0
298559,0
298560,0
298561,0
298562,0
298563,0
298564,3
298565,0
298566,0
298567,6
298568,0
298569,0
298570,0
298571,0
298572,0
298573,0
298574,0
298575,0
298576,0
298577,0
298578,0
298579,0
298580,0
298581,0
298582,0
298583,0
298584,0
298585,0
298586,0
298587,0
298588,0
298589,0
298590,0
298591,0
298592,0
298593,0
298594,0
298595,3
298596,6
298597,0
298598,6
298599,6
298600,6
298601,6
298602,6
298603,0
298604,6
298605,6
298606,0
298607,0
298608,6
298609,6
298610,6
298611,3
298612,0
298613,0
298614,0
298615,0
298616,6
298617,6
298618,0
298619,0
298620,0
298621,0
298622,6
298623,0
298624,0
298625,0
298626,0
298627,0
298628,0
298629,6
298630,0
298631,0
298632,0
298633,0
298634,0
298635,0
298636,0
298637,0
298638,0
298639,0
298640,6
298641,6
298642,6
298643,0
298644,0
298645,6
298646,6
298647,0
298648,0
298649,0
298650,0
298651,0
298652,0
298653,0
298654,0
298655,0
298656,0
298657,0
298658,0
298659,0
298660,0
298661,0
298662,6
298663,0
298664,0
298665,0
298666,0
298667,6
298668,6
298669,6
298670,0
298671,0
298672,6
298673,0
298674,6
298675,0
298676,0
298677,1
298678,6
298679,0
298680,6
298681,0
298682,0
298683,0
298684,0
298685,0
298686,0
298687,0
298688,0
298689,2
298690,3
298691,3
298692,2
298693,3
298694,3
298695,2
298696,2
298697,2
298698,2
298699,0
298700,0
298701,0
298702,0
298703,0
298704,0
298705,5
298706,6
298707,6
298708,0
298709,0
298710,0
298711,0
298712,6
298713,0
298714,0
298715,0
298716,0
298717,0
298718,0
298719,6
298720,5
298721,0
298722,0
298723,0
298724,0
298725,0
298726,0
298727,0
298728,5
298729,0
298730,0
298731,6
298732,6
298733,6
298734,0
298735,0
298736,0
298737,0
298738,6
298739,6
298740,6
298741,2
298742,6
298743,6
298744,6
298745,6
298746,0
298747,0
298748,0
298749,6
298750,6
298751,6
298752,6
298753,6
298754,0
298755,0
298756,0
298757,0
298758,0
298759,0
298760,0
298761,0
298762,0
298763,0
298764,0
298765,0
298766,0
298767,0
298768,0
298769,0
298770,0
298771,0
298772,0
298773,0
298774,0
298775,0
298776,0
298777,0
298778,0
298779,0
298780,0
298781,0
298782,0
298783,6
298784,0
298785,2
298786,0
298787,2
298788,0
298789,0
298790,0
298791,0
298792,0
298793,0
298794,0
298795,0
298796,0
298797,0
298798,0
298799,2
298800,0
298801,6
298802,0
298803,0
298804,0
298805,0
298806,0
298807,0
298808,5
298809,5
298810,0
298811,0
298812,0
298813,6
298814,6
298815,6
298816,6
298817,0
298818,0
298819,6
298820,0
298821,0
298822,0
298823,0
298824,6
298825,6
298826,6
298827,0
298828,0
298829,0
298830,0
298831,0
298832,0
298833,0
298834,6
298835,0
298836,0
298837,0
298838,0
298839,0
298840,0
298841,6
298842,0
298843,0
298844,0
298845,0
298846,0
298847,0
298848,6
298849,0
298850,6
298851,2
298852,6
298853,6
298854,0
298855,0
298856,0
298857,0
298858,6
298859,6
298860,0
298861,0
298862,0
298863,0
298864,0
298865,0
298866,0
298867,0
298868,0
298869,0
298870,0
298871,0
298872,0
298873,0
298874,0
298875,0
298876,0
298877,2
298878,6
298879,0
298880,0
298881,0
298882,0
298883,2
298884,0
298885,0
298886,0
298887,0
298888,0
298889,0
298890,0
298891,0
298892,0
298893,0
298894,0
298895,6
298896,0
298897,0
298898,0
298899,0
298900,0
298901,0
298902,6
298903,0
298904,0
298905,0
298906,0
298907,0
298908,0
298909,0
298910,0
298911,0
298912,0
298913,0
298914,0
298915,0
298916,0
298917,0
298918,0
298919,0
298920,0
298921,0
298922,0
298923,0
298924,6
298925,0
298926,0
298927,0
298928,0
298929,0
298930,6
298931,6
298932,6
298933,0
298934,6
298935,6
298936,6
298937,6
298938,0
298939,0
298940,6
298941,6
298942,0
298943,0
298944,6
298945,0
298946,0
298947,0
298948,6
298949,6
298950,0
298951,0
298952,6
298953,0
298954,0
298955,0
298956,0
298957,6
298958,0
298959,0
298960,0
298961,0
298962,0
298963,6
298964,3
298965,0
298966,0
298967,0
298968,0
298969,0
298970,0
298971,0
298972,6
298973,0
298974,0
298975,0
298976,0
298977,0
298978,0
298979,0
298980,0
298981,0
298982,6
298983,6
298984,0
298985,0
298986,0
298987,0
298988,6
298989,6
298990,0
298991,0
298992,6
298993,0
298994,0
298995,3
298996,0
298997,0
298998,0
298999,0
299000,0
299001,0
299002,3
299003,0
299004,0
299005,0
299006,0
299007,0
299008,0
299009,0
299010,0
299011,0
299012,0
299013,0
299014,0
299015,0
299016,0
299017,0
299018,0
299019,0
299020,0
299021,3
299022,6
299023,0
299024,0
299025,0
299026,2
299027,0
299028,0
299029,0
299030,3
299031,6
299032,6
299033,6
299034,2
299035,3
299036,3
299037,0
299038,6
299039,2
299040,0
299041,0
299042,0
299043,2
299044,2
299045,6
299046,0
299047,0
299048,0
299049,0
299050,0
299051,0
299052,0
299053,0
299054,3
299055,0
299056,0
299057,0
299058,0
299059,0
299060,0
299061,0
299062,0
299063,0
299064,0
299065,0
299066,0
299067,0
299068,0
299069,0
299070,6
299071,0
299072,0
299073,0
299074,1
299075,3
299076,0
299077,0
299078,0
299079,0
299080,0
299081,0
299082,6
299083,3
299084,0
299085,0
299086,0
299087,0
299088,0
299089,0
299090,0
299091,0
299092,0
299093,0
299094,0
299095,0
299096,0
299097,0
299098,0
299099,0
299100,0
299101,0
299102,0
299103,0
299104,3
299105,6
299106,0
299107,0
299108,0
299109,0
299110,0
299111,0
299112,0
299113,2
299114,5
299115,6
299116,6
299117,0
299118,0
299119,0
299120,6
299121,0
299122,0
299123,0
299124,0
299125,0
299126,0
299127,0
299128,0
299129,3
299130,0
299131,0
299132,0
299133,0
299134,0
299135,0
299136,0
299137,0
299138,0
299139,0
299140,0
299141,0
299142,0
299143,0
299144,0
299145,0
299146,0
299147,0
299148,0
299149,0
299150,0
299151,0
299152,0
299153,0
299154,6
299155,0
299156,0
299157,0
299158,0
299159,0
299160,0
299161,0
299162,0
299163,6
299164,0
299165,6
299166,0
299167,0
299168,6
299169,0
299170,0
299171,0
299172,0
299173,6
299174,2
299175,3
299176,0
299177,0
299178,0
299179,0
299180,0
299181,0
299182,0
299183,0
299184,0
299185,0
299186,0
299187,0
299188,0
299189,0
299190,0
299191,0
299192,0
299193,0
299194,0
299195,6
299196,6
299197,6
299198,6
299199,7
299200,0
299201,0
299202,6
299203,0
299204,6
299205,0
299206,0
299207,6
299208,6
299209,6
299210,6
299211,6
299212,6
299213,0
299214,6
299215,0
299216,0
299217,0
299218,0
299219,0
299220,0
299221,0
299222,0
299223,0
299224,0
299225,0
299226,0
299227,0
299228,0
299229,0
299230,0
299231,0
299232,0
299233,0
299234,0
299235,6
299236,6
299237,0
299238,0
299239,0
299240,0
299241,0
299242,0
299243,0
299244,0
299245,0
299246,0
299247,0
299248,0
299249,0
299250,0
299251,6
299252,0
299253,0
299254,2
299255,2
299256,2
299257,0
299258,2
299259,2
299260,2
299261,2
299262,2
299263,2
299264,2
299265,2
299266,0
299267,2
299268,0
299269,0
299270,0
299271,2
299272,0
299273,0
299274,0
299275,2
299276,2
299277,0
299278,0
299279,0
299280,0
299281,0
299282,2
299283,2
299284,2
299285,2
299286,2
299287,2
299288,2
299289,2
299290,2
299291,0
299292,0
299293,0
299294,0
299295,0
299296,3
299297,5
299298,5
299299,5
299300,0
299301,0
299302,0
299303,0
299304,0
299305,0
299306,0
299307,0
299308,0
299309,0
299310,0
299311,0
299312,0
299313,0
299314,0
299315,0
299316,0
299317,0
299318,0
299319,0
299320,0
299321,0
299322,0
299323,0
299324,0
299325,0
299326,0
299327,0
299328,0
299329,0
299330,0
299331,0
299332,0
299333,0
299334,6
299335,2
299336,0
299337,0
299338,0
299339,3
299340,0
299341,0
299342,0
299343,0
299344,0
299345,0
299346,0
299347,0
299348,0
299349,0
299350,0
299351,0
299352,0
299353,3
299354,6
299355,3
299356,0
299357,0
299358,0
299359,0
299360,0
299361,0
299362,0
299363,0
299364,0
299365,0
299366,0
299367,0
299368,0
299369,0
299370,0
299371,0
299372,0
299373,0
299374,0
299375,0
299376,3
299377,0
299378,0
299379,3
299380,0
299381,0
299382,0
299383,0
299384,0
299385,0
299386,0
299387,0
299388,0
299389,0
299390,0
299391,0
299392,0
299393,0
299394,0
299395,0
299396,0
299397,0
299398,0
299399,0
299400,0
299401,0
299402,0
299403,0
299404,3
299405,0
299406,6
299407,0
299408,0
299409,0
299410,0
299411,0
299412,0
299413,2
299414,0
299415,3
299416,0
299417,0
299418,0
299419,0
299420,0
299421,0
299422,0
299423,0
299424,0
299425,0
299426,2
299427,0
299428,2
299429,2
299430,0
299431,0
299432,6
299433,0
299434,2
299435,3
299436,0
299437,0
299438,0
299439,0
299440,0
299441,0
299442,0
299443,2
299444,0
299445,0
299446,0
299447,0
299448,0
299449,0
299450,0
299451,0
299452,0
299453,0
299454,0
299455,0
299456,0
299457,0
299458,0
299459,0
299460,0
299461,0
299462,0
299463,0
299464,0
299465,0
299466,0
299467,0
299468,6
299469,6
299470,6
299471,0
299472,6
299473,0
299474,0
299475,0
299476,0
299477,0
299478,0
299479,0
299480,6
299481,0
299482,0
299483,0
299484,0
299485,6
299486,0
299487,0
299488,0
299489,0
299490,0
299491,0
299492,0
299493,0
299494,0
299495,0
299496,0
299497,0
299498,0
299499,0
299500,0
299501,3
299502,3
299503,0
299504,0
299505,0
299506,3
299507,3
299508,0
299509,0
299510,0
299511,0
299512,0
299513,0
299514,0
299515,0
299516,0
299517,0
299518,0
299519,0
299520,0
299521,0
299522,0
299523,0
299524,0
299525,0
299526,0
299527,0
299528,6
299529,6
299530,6
299531,0
299532,0
299533,0
299534,0
299535,0
299536,0
299537,0
299538,0
299539,0
299540,0
299541,0
299542,0
299543,0
299544,0
299545,0
299546,0
299547,0
299548,0
299549,0
299550,0
299551,0
299552,0
299553,0
299554,6
299555,0
299556,0
299557,0
299558,0
299559,0
299560,0
299561,0
299562,0
299563,0
299564,0
299565,0
299566,0
299567,0
299568,0
299569,0
299570,0
299571,0
299572,0
299573,0
299574,0
299575,0
299576,0
299577,0
299578,0
299579,0
299580,0
299581,0
299582,0
299583,0
299584,0
299585,0
299586,0
299587,0
299588,6
299589,0
299590,0
299591,0
299592,0
299593,0
299594,0
299595,0
299596,0
299597,0
299598,0
299599,0
299600,0
299601,0
299602,6
299603,0
299604,0
299605,0
299606,0
299607,0
299608,0
299609,0
299610,0
299611,0
299612,0
299613,6
299614,6
299615,6
299616,6
299617,6
299618,6
299619,6
299620,6
299621,6
299622,6
299623,6
299624,6
299625,6
299626,6
299627,6
299628,6
299629,6
299630,6
299631,6
299632,6
299633,6
299634,0
299635,0
299636,0
299637,0
299638,0
299639,0
299640,0
299641,0
299642,0
299643,0
299644,0
299645,0
299646,2
299647,0
299648,3
299649,0
299650,0
299651,0
299652,0
299653,0
299654,0
299655,3
299656,0
299657,0
299658,0
299659,0
299660,0
299661,0
299662,3
299663,0
299664,0
299665,0
299666,0
299667,0
299668,0
299669,3
299670,0
299671,0
299672,0
299673,0
299674,0
299675,0
299676,0
299677,0
299678,0
299679,0
299680,0
299681,0
299682,0
299683,0
299684,0
299685,0
299686,0
299687,0
299688,0
299689,0
299690,5
299691,0
299692,0
299693,6
299694,0
299695,6
299696,0
299697,0
299698,0
299699,0
299700,7
299701,0
299702,0
299703,0
299704,0
299705,6
299706,3
299707,0
299708,0
299709,0
299710,3
299711,3
299712,0
299713,0
299714,0
299715,3
299716,0
299717,0
299718,0
299719,0
299720,0
299721,0
299722,0
299723,0
299724,0
299725,0
299726,0
299727,0
299728,0
299729,0
299730,0
299731,0
299732,0
299733,3
299734,3
299735,0
299736,0
299737,0
299738,0
299739,0
299740,0
299741,0
299742,3
299743,0
299744,0
299745,0
299746,0
299747,3
299748,0
299749,0
299750,0
299751,0
299752,0
299753,0
299754,0
299755,0
299756,0
299757,0
299758,0
299759,0
299760,0
299761,6
299762,6
299763,0
299764,0
299765,0
299766,0
299767,0
299768,0
299769,6
299770,5
299771,5
299772,0
299773,0
299774,0
299775,0
299776,0
299777,0
299778,6
299779,0
299780,6
299781,0
299782,0
299783,6
299784,6
299785,6
299786,2
299787,6
299788,0
299789,0
299790,0
299791,5
299792,0
299793,5
299794,0
299795,0
299796,0
299797,0
299798,0
299799,0
299800,0
299801,0
299802,0
299803,0
299804,0
299805,0
299806,0
299807,0
299808,0
299809,0
299810,0
299811,0
299812,0
299813,0
299814,0
299815,3
299816,0
299817,0
299818,0
299819,0
299820,0
299821,0
299822,0
299823,0
299824,2
299825,0
299826,3
299827,3
299828,3
299829,3
299830,3
299831,1
299832,3
299833,0
299834,0
299835,0
299836,0
299837,0
299838,0
299839,0
299840,3
299841,0
299842,0
299843,0
299844,0
299845,0
299846,3
299847,0
299848,0
299849,0
299850,0
299851,0
299852,0
299853,0
299854,3
299855,0
299856,0
299857,0
299858,0
299859,0
299860,0
299861,0
299862,0
299863,0
299864,0
299865,0
299866,0
299867,0
299868,0
299869,0
299870,0
299871,0
299872,0
299873,0
299874,0
299875,0
299876,0
299877,0
299878,0
299879,0
299880,0
299881,0
299882,0
299883,0
299884,0
299885,0
299886,0
299887,3
299888,0
299889,0
299890,0
299891,0
299892,0
299893,0
299894,0
299895,2
299896,0
299897,2
299898,0
299899,2
299900,0
299901,2
299902,2
299903,2
299904,6
299905,6
299906,0
299907,3
299908,6
299909,0
299910,3
299911,3
299912,0
299913,0
299914,0
299915,1
